user_id,timestamp,group,landing_page,converted
677034,2017-01-21 02:08:29.065959,treatment,new_page,1
658582,2017-01-07 14:58:04.510687,treatment,new_page,0
685866,2017-01-07 13:35:48.296940,treatment,new_page,0
764392,2017-01-09 08:28:24.236999,control,old_page,0
649397,2017-01-23 08:22:28.161999,treatment,new_page,0
700145,2017-01-22 10:42:47.872655,control,old_page,0
790609,2017-01-13 19:21:28.407036,treatment,new_page,0
636892,2017-01-11 11:53:03.084024,treatment,new_page,1
774533,2017-01-20 23:16:53.392110,control,old_page,0
943044,2017-01-09 00:02:58.719566,control,old_page,0
698619,2017-01-11 21:52:36.239211,treatment,new_page,0
882022,2017-01-17 02:57:54.141985,treatment,new_page,0
895809,2017-01-13 00:33:56.431743,treatment,new_page,0
816575,2017-01-17 10:12:16.795081,control,old_page,0
818244,2017-01-08 19:21:41.556834,treatment,new_page,0
938355,2017-01-19 05:37:01.275962,control,old_page,0
726931,2017-01-18 17:19:25.991463,control,old_page,0
858141,2017-01-19 17:52:25.021482,control,old_page,0
844652,2017-01-11 14:25:36.081226,control,old_page,0
857008,2017-01-04 07:35:53.521925,control,old_page,0
916820,2017-01-23 17:33:29.676274,treatment,new_page,1
920701,2017-01-04 00:42:59.727631,control,old_page,0
784216,2017-01-05 04:54:10.129905,control,old_page,0
669257,2017-01-11 04:16:14.456004,treatment,new_page,0
873097,2017-01-16 09:22:18.950228,control,old_page,0
685305,2017-01-03 14:39:20.749194,control,old_page,1
901058,2017-01-12 19:37:25.400805,treatment,new_page,0
885823,2017-01-18 23:52:15.977754,control,old_page,0
722818,2017-01-11 05:43:44.216590,treatment,new_page,0
750855,2017-01-04 23:30:03.790135,treatment,new_page,0
866241,2017-01-15 14:33:46.387987,treatment,new_page,0
816613,2017-01-15 11:44:35.300864,control,old_page,0
905936,2017-01-12 06:59:58.308030,control,old_page,0
899297,2017-01-23 20:44:15.781732,treatment,new_page,0
637787,2017-01-15 01:00:33.921947,control,old_page,0
773782,2017-01-19 03:39:31.037597,control,old_page,0
711464,2017-01-12 13:55:41.265863,treatment,new_page,1
888090,2017-01-08 17:47:45.552440,control,old_page,0
722618,2017-01-05 08:52:50.956058,control,old_page,0
878234,2017-01-07 05:03:12.446863,treatment,new_page,0
635535,2017-01-10 15:34:34.861403,control,old_page,0
794789,2017-01-22 05:48:48.531107,control,old_page,0
757096,2017-01-14 09:40:09.998575,treatment,new_page,0
917329,2017-01-19 05:18:13.443455,control,old_page,0
889620,2017-01-09 18:49:15.265447,treatment,new_page,0
815221,2017-01-08 17:19:46.693724,treatment,new_page,0
825866,2017-01-03 17:36:59.552884,control,old_page,0
662648,2017-01-03 19:11:25.533430,treatment,new_page,0
654919,2017-01-10 00:38:21.344562,control,old_page,0
791914,2017-01-13 11:57:36.237840,control,old_page,0
675530,2017-01-09 09:06:53.785455,control,old_page,0
654973,2017-01-03 18:27:44.464181,treatment,new_page,0
877466,2017-01-23 00:53:25.264620,control,old_page,0
761436,2017-01-04 06:16:27.197170,treatment,new_page,0
912200,2017-01-21 20:47:21.410891,treatment,new_page,0
708379,2017-01-15 20:12:44.559043,treatment,new_page,0
651315,2017-01-09 03:16:36.603016,control,old_page,0
888934,2017-01-06 20:03:43.834290,treatment,new_page,0
909918,2017-01-21 15:52:03.860960,control,old_page,0
820939,2017-01-11 01:10:57.000162,treatment,new_page,0
852679,2017-01-23 17:51:12.631667,treatment,new_page,0
664627,2017-01-07 02:33:01.029029,control,old_page,0
764907,2017-01-14 15:08:05.759548,control,old_page,0
719720,2017-01-19 12:38:14.754511,treatment,new_page,0
844302,2017-01-02 14:18:48.485844,treatment,new_page,0
800516,2017-01-21 08:20:23.168469,treatment,new_page,0
862841,2017-01-18 17:45:22.999128,treatment,new_page,0
711101,2017-01-11 00:02:58.931225,treatment,new_page,0
700344,2017-01-11 06:09:56.319229,treatment,new_page,0
712884,2017-01-15 14:47:27.416606,control,old_page,0
889977,2017-01-09 15:01:36.220307,treatment,new_page,0
871892,2017-01-21 02:48:30.270824,control,old_page,0
840922,2017-01-16 23:16:56.538808,treatment,new_page,0
929703,2017-01-02 14:49:45.448099,treatment,new_page,0
933950,2017-01-23 12:43:18.299016,treatment,new_page,1
762753,2017-01-11 12:34:54.432879,treatment,new_page,1
731841,2017-01-06 19:39:55.040975,treatment,new_page,0
714864,2017-01-24 05:03:49.267359,control,old_page,0
653878,2017-01-02 22:01:46.451322,treatment,new_page,0
636977,2017-01-06 08:54:47.622343,treatment,new_page,0
647711,2017-01-24 03:47:29.902160,treatment,new_page,0
845118,2017-01-12 16:26:29.863697,treatment,new_page,0
744905,2017-01-03 21:43:53.486114,treatment,new_page,0
641539,2017-01-12 06:05:28.974762,treatment,new_page,1
654900,2017-01-16 04:43:55.431967,control,old_page,0
842375,2017-01-10 20:02:27.267973,treatment,new_page,1
819412,2017-01-18 21:27:36.074613,treatment,new_page,0
762410,2017-01-23 02:35:16.573055,control,old_page,0
664213,2017-01-13 06:29:53.813324,treatment,new_page,0
910313,2017-01-14 08:14:20.547179,control,old_page,0
911017,2017-01-09 19:05:42.632050,treatment,new_page,0
905634,2017-01-07 07:31:20.707827,treatment,new_page,0
741196,2017-01-15 12:18:51.414151,treatment,new_page,0
823220,2017-01-16 01:35:31.645189,control,old_page,0
795496,2017-01-03 13:15:44.685922,control,old_page,0
862930,2017-01-06 07:16:33.714671,control,old_page,0
651359,2017-01-13 22:18:53.740887,control,old_page,0
780786,2017-01-11 12:21:07.367630,treatment,new_page,1
698916,2017-01-05 12:28:34.094856,treatment,new_page,0
916161,2017-01-19 01:13:20.929709,treatment,new_page,0
641849,2017-01-22 15:26:52.297774,treatment,new_page,0
703466,2017-01-23 13:33:01.439192,treatment,new_page,0
882573,2017-01-12 03:50:01.014085,treatment,new_page,0
745226,2017-01-04 01:00:29.808094,treatment,new_page,0
777780,2017-01-04 22:54:52.244799,control,old_page,0
736652,2017-01-11 04:55:24.239658,control,old_page,0
790473,2017-01-18 10:34:41.077234,treatment,new_page,0
681640,2017-01-07 16:03:36.430264,treatment,new_page,0
861268,2017-01-19 18:08:55.767700,control,old_page,0
888945,2017-01-03 03:08:00.322317,treatment,new_page,1
757391,2017-01-20 06:38:34.505394,control,old_page,0
692154,2017-01-15 19:42:18.231478,control,old_page,0
693652,2017-01-21 14:46:26.590849,control,old_page,0
677900,2017-01-06 02:45:47.801179,treatment,new_page,0
865161,2017-01-15 21:07:59.770823,control,old_page,0
757095,2017-01-19 10:51:30.870449,control,old_page,0
875743,2017-01-23 12:17:55.532825,control,old_page,1
689292,2017-01-21 07:38:34.355963,control,old_page,0
875182,2017-01-20 18:06:12.698704,treatment,new_page,0
849157,2017-01-08 04:46:30.799323,control,old_page,0
850106,2017-01-04 04:43:31.007741,treatment,new_page,0
905189,2017-01-18 10:31:40.074687,control,old_page,1
915366,2017-01-18 02:10:37.198831,treatment,new_page,0
689182,2017-01-16 20:46:18.806140,control,old_page,0
870129,2017-01-17 11:23:50.281369,treatment,new_page,0
763225,2017-01-12 21:15:35.921316,control,old_page,0
695439,2017-01-23 07:30:15.864479,treatment,new_page,0
723808,2017-01-10 06:21:08.247602,control,old_page,0
885873,2017-01-03 23:59:43.603176,control,old_page,0
944300,2017-01-16 19:25:13.233849,control,old_page,0
666160,2017-01-06 17:56:48.311777,control,old_page,0
774829,2017-01-13 14:55:59.920129,treatment,new_page,0
669015,2017-01-23 11:12:10.314543,control,old_page,0
739101,2017-01-16 16:27:11.560498,treatment,new_page,0
700526,2017-01-11 20:04:39.387404,control,old_page,1
739397,2017-01-23 06:17:47.871694,treatment,new_page,0
642965,2017-01-20 01:49:20.374635,treatment,new_page,0
663902,2017-01-21 01:05:44.565617,control,old_page,0
717142,2017-01-06 10:41:41.305996,treatment,new_page,0
856969,2017-01-15 01:49:40.827758,control,old_page,0
830543,2017-01-04 16:50:53.079099,treatment,new_page,0
937704,2017-01-06 16:54:27.177838,control,old_page,0
891427,2017-01-18 06:53:28.833223,control,old_page,0
933052,2017-01-24 12:35:22.530637,treatment,new_page,0
866805,2017-01-05 02:51:36.124741,treatment,new_page,0
828215,2017-01-14 03:49:52.031954,treatment,new_page,0
768222,2017-01-21 05:53:05.169767,treatment,new_page,0
854774,2017-01-02 18:21:20.918557,control,old_page,1
638130,2017-01-13 20:00:55.622052,treatment,new_page,0
739963,2017-01-21 19:10:35.779154,control,old_page,0
746214,2017-01-19 00:32:47.848082,treatment,new_page,0
758829,2017-01-19 05:57:05.436467,control,old_page,0
884486,2017-01-22 22:42:40.303208,treatment,new_page,1
811049,2017-01-06 03:35:54.990331,treatment,new_page,1
908290,2017-01-21 02:00:28.254248,control,old_page,0
710304,2017-01-20 06:40:39.007397,control,old_page,1
705432,2017-01-11 11:29:01.736692,control,old_page,0
694826,2017-01-09 09:57:18.564337,control,old_page,0
695197,2017-01-11 12:44:31.751502,control,old_page,0
799948,2017-01-03 08:32:43.462027,control,old_page,0
679456,2017-01-10 09:27:53.170552,treatment,new_page,0
802741,2017-01-24 00:11:21.334657,control,old_page,0
795795,2017-01-16 19:50:23.633014,control,old_page,0
754824,2017-01-15 14:43:23.746095,treatment,new_page,0
637033,2017-01-10 14:40:37.171688,treatment,new_page,0
874439,2017-01-13 11:43:22.372530,control,old_page,0
670300,2017-01-10 13:15:39.636659,control,old_page,1
885807,2017-01-22 00:30:50.982876,control,old_page,0
835572,2017-01-10 16:29:35.735483,treatment,new_page,1
753873,2017-01-05 19:44:32.349348,treatment,new_page,0
889595,2017-01-04 07:35:12.467281,control,old_page,0
844356,2017-01-20 12:11:17.994219,control,old_page,0
784605,2017-01-06 07:49:00.282661,control,old_page,0
849753,2017-01-13 19:36:24.242794,treatment,new_page,0
839412,2017-01-03 03:16:45.839149,treatment,new_page,0
663590,2017-01-10 14:18:00.338606,control,old_page,0
815813,2017-01-20 03:13:41.178371,control,old_page,0
683888,2017-01-21 21:56:56.887028,control,old_page,0
894745,2017-01-10 23:43:59.384467,treatment,new_page,0
771754,2017-01-16 16:15:26.262752,treatment,new_page,0
688533,2017-01-04 11:06:32.309076,treatment,new_page,0
858817,2017-01-24 03:46:13.716755,control,old_page,1
818399,2017-01-09 15:15:55.185255,treatment,new_page,0
685923,2017-01-07 07:03:01.764237,treatment,new_page,0
862647,2017-01-13 17:16:18.652181,control,old_page,0
639922,2017-01-19 14:04:07.757406,control,old_page,0
755840,2017-01-10 11:28:54.043388,control,old_page,0
669351,2017-01-07 01:12:50.808296,treatment,new_page,0
863447,2017-01-03 04:13:10.252923,control,old_page,0
641445,2017-01-14 13:02:13.078161,control,old_page,0
743545,2017-01-02 15:11:50.501201,control,old_page,0
833018,2017-01-03 14:24:29.503597,control,old_page,0
810389,2017-01-12 15:16:43.929712,treatment,new_page,0
643513,2017-01-14 13:34:42.946334,treatment,new_page,0
634688,2017-01-14 16:34:08.018886,control,old_page,0
851152,2017-01-23 02:56:06.443164,treatment,new_page,0
818784,2017-01-19 20:53:56.834517,treatment,new_page,0
676132,2017-01-03 10:32:14.782785,treatment,new_page,0
833870,2017-01-20 00:20:54.066638,treatment,new_page,0
942363,2017-01-17 20:41:48.381272,control,old_page,0
860670,2017-01-15 01:19:43.773242,treatment,new_page,0
875590,2017-01-07 00:38:42.565215,treatment,new_page,0
816815,2017-01-17 21:46:20.226321,treatment,new_page,0
746805,2017-01-11 00:27:29.564562,treatment,new_page,0
677142,2017-01-17 05:29:58.858716,control,old_page,0
918447,2017-01-22 20:18:16.631926,control,old_page,0
855052,2017-01-18 18:51:53.475168,control,old_page,1
679260,2017-01-03 20:54:47.600482,control,old_page,0
760471,2017-01-19 03:03:19.051861,control,old_page,0
737516,2017-01-07 07:14:32.800614,treatment,new_page,0
929669,2017-01-03 22:56:32.884057,control,old_page,0
648332,2017-01-09 00:54:44.007248,control,old_page,0
845423,2017-01-16 03:44:46.907898,control,old_page,0
807309,2017-01-17 14:46:09.990529,treatment,new_page,1
916309,2017-01-19 11:08:33.391963,treatment,new_page,0
877417,2017-01-04 05:57:19.259537,treatment,new_page,0
734899,2017-01-14 01:55:24.230589,control,old_page,0
894151,2017-01-04 15:44:33.450027,treatment,new_page,0
831681,2017-01-05 00:04:55.307167,control,old_page,0
851200,2017-01-09 03:51:12.214250,treatment,new_page,0
906228,2017-01-20 10:20:12.219734,treatment,new_page,1
822167,2017-01-11 02:15:12.741806,control,old_page,0
667610,2017-01-16 20:58:49.118933,treatment,new_page,0
779505,2017-01-21 18:15:07.089354,treatment,new_page,0
650135,2017-01-02 21:19:57.629683,treatment,new_page,0
805028,2017-01-05 16:41:29.319405,treatment,new_page,0
887949,2017-01-19 09:19:07.142036,control,old_page,0
645128,2017-01-07 18:38:07.042161,control,old_page,0
694281,2017-01-24 05:43:53.252829,treatment,new_page,1
651624,2017-01-09 23:52:05.402846,treatment,new_page,0
873030,2017-01-17 21:18:24.442811,treatment,new_page,0
690912,2017-01-05 07:06:03.145965,control,old_page,0
752058,2017-01-06 06:00:13.782887,treatment,new_page,0
764980,2017-01-19 15:00:30.417263,control,old_page,0
792114,2017-01-20 07:04:20.425520,control,old_page,0
717177,2017-01-17 11:35:31.865864,control,old_page,0
704040,2017-01-08 03:34:41.112640,treatment,new_page,0
810243,2017-01-19 06:43:19.094286,control,old_page,0
719329,2017-01-03 05:39:15.028426,control,old_page,1
737020,2017-01-17 00:39:18.098727,treatment,new_page,0
834316,2017-01-04 21:28:44.299589,treatment,new_page,0
642506,2017-01-13 05:59:06.515580,control,old_page,0
925032,2017-01-05 10:56:27.443406,treatment,new_page,0
781171,2017-01-15 04:11:08.956495,treatment,new_page,1
796585,2017-01-04 20:19:27.811887,treatment,new_page,1
725388,2017-01-03 01:29:26.734183,treatment,new_page,0
694835,2017-01-22 18:00:14.145569,treatment,new_page,0
664090,2017-01-06 07:25:51.141752,treatment,new_page,0
744181,2017-01-04 22:01:55.831554,control,old_page,0
805371,2017-01-22 06:04:45.756889,treatment,new_page,0
810653,2017-01-19 11:33:30.324014,control,old_page,0
926631,2017-01-20 15:07:25.041659,control,old_page,0
786248,2017-01-21 12:24:26.968341,control,old_page,0
835933,2017-01-11 01:09:39.062596,control,old_page,0
864205,2017-01-08 07:01:59.124326,treatment,new_page,0
705009,2017-01-11 18:25:02.555597,treatment,new_page,0
798851,2017-01-14 10:30:31.404555,treatment,new_page,0
647295,2017-01-21 21:06:56.822703,control,old_page,0
704232,2017-01-05 19:17:17.133151,treatment,new_page,0
760398,2017-01-18 14:20:22.897045,control,old_page,0
667186,2017-01-04 12:51:10.478574,control,old_page,0
719192,2017-01-17 23:46:14.628823,treatment,new_page,1
821960,2017-01-10 13:19:21.386209,treatment,new_page,0
656559,2017-01-20 07:20:44.802376,control,old_page,0
785547,2017-01-14 04:02:02.253961,treatment,new_page,0
742197,2017-01-15 01:59:25.045555,control,old_page,0
837585,2017-01-19 10:15:46.025497,control,old_page,0
832143,2017-01-20 06:30:26.130530,treatment,new_page,0
733054,2017-01-04 05:36:46.971318,control,old_page,0
901751,2017-01-11 03:24:15.063846,treatment,new_page,0
882991,2017-01-23 08:11:24.961394,control,old_page,0
806749,2017-01-18 12:15:05.730131,control,old_page,1
862576,2017-01-19 13:00:59.546789,treatment,new_page,0
631445,2017-01-10 14:47:14.179404,treatment,new_page,0
901392,2017-01-22 01:17:10.883754,control,old_page,0
710161,2017-01-05 14:55:24.155247,control,old_page,1
882776,2017-01-16 09:47:58.604152,treatment,new_page,0
790310,2017-01-03 23:34:34.751775,control,old_page,0
841272,2017-01-06 00:21:19.799498,control,old_page,0
914832,2017-01-05 16:12:40.936890,treatment,new_page,0
698927,2017-01-18 07:56:55.791536,control,old_page,0
830854,2017-01-10 16:31:39.833372,control,old_page,0
703902,2017-01-21 13:59:45.704066,control,old_page,0
653098,2017-01-02 17:35:25.913128,treatment,new_page,0
835671,2017-01-15 04:43:22.206091,control,old_page,0
820871,2017-01-05 18:29:42.235483,control,old_page,1
772647,2017-01-06 09:08:55.084074,control,old_page,0
658359,2017-01-10 03:27:35.137914,control,old_page,0
922049,2017-01-17 18:09:11.699721,treatment,new_page,0
669650,2017-01-22 18:46:52.585840,treatment,new_page,0
884933,2017-01-19 21:07:56.631310,treatment,new_page,0
833095,2017-01-12 03:28:01.624983,treatment,new_page,0
873530,2017-01-13 05:37:35.303198,treatment,new_page,0
732784,2017-01-16 23:11:43.919278,control,old_page,0
921202,2017-01-09 16:08:26.593677,control,old_page,0
864090,2017-01-12 02:40:16.607390,control,old_page,0
677947,2017-01-10 14:51:45.891999,treatment,new_page,0
864575,2017-01-07 01:46:34.585685,treatment,new_page,0
693300,2017-01-18 04:19:06.293616,control,old_page,1
727730,2017-01-24 10:17:11.542240,treatment,new_page,1
711433,2017-01-16 16:07:23.361283,treatment,new_page,0
813513,2017-01-15 02:43:26.353502,control,old_page,1
682998,2017-01-07 16:45:42.324367,control,old_page,0
634379,2017-01-07 14:46:30.607412,control,old_page,1
861180,2017-01-11 15:25:07.955664,treatment,new_page,1
706333,2017-01-08 00:06:08.960881,treatment,new_page,0
912357,2017-01-10 21:26:35.737481,treatment,new_page,0
767352,2017-01-19 04:34:34.872194,treatment,new_page,0
939405,2017-01-15 02:23:53.334211,treatment,new_page,0
930445,2017-01-03 05:38:37.861868,control,old_page,0
773906,2017-01-04 22:57:50.099658,control,old_page,1
917811,2017-01-11 19:39:18.001757,control,old_page,0
735722,2017-01-20 17:21:56.200205,treatment,new_page,1
775804,2017-01-20 19:54:13.141325,treatment,new_page,0
764000,2017-01-08 18:04:42.451335,control,old_page,0
678275,2017-01-04 09:40:55.008723,control,old_page,0
918766,2017-01-17 05:41:01.734255,control,old_page,0
765505,2017-01-17 07:41:09.218274,treatment,new_page,0
874745,2017-01-09 20:29:06.747175,control,old_page,0
871218,2017-01-07 16:51:16.428704,treatment,new_page,0
696696,2017-01-03 21:20:25.451211,treatment,new_page,0
636540,2017-01-15 19:10:37.145075,control,old_page,1
944324,2017-01-21 06:23:26.954560,treatment,new_page,1
909290,2017-01-05 05:41:21.588796,treatment,new_page,0
811415,2017-01-19 03:27:38.943414,control,old_page,0
693293,2017-01-16 12:56:40.499249,control,old_page,0
747840,2017-01-16 13:50:45.681023,control,old_page,0
774080,2017-01-05 21:24:13.910066,control,old_page,0
759985,2017-01-24 03:51:55.886965,control,old_page,0
892219,2017-01-17 12:33:40.786255,treatment,new_page,0
767495,2017-01-10 22:52:56.005492,treatment,new_page,0
647273,2017-01-23 02:08:01.952839,treatment,new_page,0
871359,2017-01-15 05:52:19.221841,control,old_page,1
690627,2017-01-07 01:06:58.839786,treatment,new_page,0
631005,2017-01-09 05:58:39.587311,treatment,new_page,0
909695,2017-01-14 19:28:54.365060,control,old_page,0
805849,2017-01-16 22:35:41.801403,control,old_page,1
631484,2017-01-16 08:32:25.115367,control,old_page,0
668256,2017-01-24 00:51:16.662394,treatment,new_page,0
902687,2017-01-19 05:22:12.650032,treatment,new_page,0
742221,2017-01-03 12:10:15.512763,treatment,new_page,1
789306,2017-01-10 14:37:51.140613,control,old_page,0
848902,2017-01-07 17:04:10.887489,control,old_page,1
889761,2017-01-21 11:25:44.039452,control,old_page,0
705618,2017-01-06 22:17:22.209781,treatment,new_page,0
851529,2017-01-11 15:30:01.468379,control,old_page,0
665135,2017-01-12 20:10:50.319928,treatment,new_page,0
634674,2017-01-06 01:51:59.695466,control,old_page,1
735618,2017-01-07 23:33:37.051949,control,old_page,1
852382,2017-01-14 16:32:05.800001,control,old_page,0
916960,2017-01-11 02:32:45.379282,control,old_page,0
866033,2017-01-03 07:36:47.728067,treatment,new_page,0
684638,2017-01-17 02:16:55.746359,control,old_page,0
941533,2017-01-09 08:02:49.492924,control,old_page,0
944909,2017-01-14 03:35:11.027326,treatment,new_page,0
709057,2017-01-10 02:16:00.289346,treatment,new_page,0
784696,2017-01-17 01:48:25.578784,control,old_page,0
931537,2017-01-11 06:59:01.816609,treatment,new_page,0
688525,2017-01-20 14:29:13.710756,control,old_page,0
693378,2017-01-19 08:29:06.361522,control,old_page,0
896672,2017-01-14 06:54:28.138933,control,old_page,0
869252,2017-01-15 12:09:17.942873,control,old_page,0
902826,2017-01-12 15:35:56.829413,treatment,new_page,0
773359,2017-01-11 00:58:57.990216,control,old_page,1
698658,2017-01-24 02:42:25.896950,treatment,new_page,1
820088,2017-01-03 17:01:58.147042,treatment,new_page,0
843487,2017-01-11 12:44:35.265909,control,old_page,0
846211,2017-01-21 13:58:19.446724,treatment,new_page,0
736173,2017-01-21 16:19:59.989914,control,old_page,0
919022,2017-01-10 13:17:27.469677,treatment,new_page,0
693811,2017-01-24 12:00:06.561227,control,old_page,0
634411,2017-01-07 02:31:55.633801,control,old_page,0
854696,2017-01-19 14:10:56.424995,control,old_page,0
897815,2017-01-16 22:37:27.425954,treatment,new_page,0
927519,2017-01-11 12:49:23.759831,treatment,new_page,0
892825,2017-01-05 14:50:53.978617,treatment,new_page,0
649576,2017-01-12 07:57:53.377261,control,old_page,0
636313,2017-01-12 03:37:33.770187,treatment,new_page,0
862648,2017-01-12 11:55:41.472966,treatment,new_page,0
803489,2017-01-24 11:00:31.957484,treatment,new_page,0
932579,2017-01-19 22:00:09.081925,control,old_page,0
771844,2017-01-05 20:29:23.152223,treatment,new_page,0
756292,2017-01-23 11:25:26.977027,control,old_page,0
797245,2017-01-18 15:06:13.734125,treatment,new_page,0
850306,2017-01-02 18:19:06.838822,treatment,new_page,0
769634,2017-01-18 20:18:15.000419,control,old_page,0
894012,2017-01-06 07:53:00.435591,control,old_page,0
816316,2017-01-20 01:03:51.576832,treatment,new_page,0
892434,2017-01-02 16:23:17.968066,treatment,new_page,0
850001,2017-01-13 03:52:10.317263,treatment,new_page,0
829197,2017-01-09 03:23:04.374154,control,old_page,0
798598,2017-01-06 08:14:35.897321,treatment,new_page,0
912535,2017-01-05 20:55:06.107189,control,old_page,0
655277,2017-01-09 11:22:21.592810,treatment,new_page,0
659358,2017-01-18 07:14:26.662594,treatment,new_page,0
937506,2017-01-23 20:38:25.927748,treatment,new_page,0
852743,2017-01-03 21:06:02.725469,treatment,new_page,0
768385,2017-01-06 09:49:28.907982,treatment,new_page,0
691555,2017-01-19 11:21:54.089213,control,old_page,0
649654,2017-01-18 00:32:42.201671,treatment,new_page,1
635825,2017-01-03 10:31:00.024969,control,old_page,0
778462,2017-01-16 13:23:51.551903,treatment,new_page,0
722614,2017-01-10 08:33:14.671431,treatment,new_page,0
639624,2017-01-09 07:22:12.967998,control,old_page,1
863792,2017-01-21 17:36:12.290606,treatment,new_page,0
884536,2017-01-07 01:24:17.297219,control,old_page,0
704086,2017-01-12 03:17:54.168104,treatment,new_page,0
767087,2017-01-14 16:29:01.595791,control,old_page,0
821204,2017-01-04 12:16:30.901151,treatment,new_page,0
940306,2017-01-13 00:24:11.357941,treatment,new_page,0
914306,2017-01-19 15:49:59.529895,treatment,new_page,0
674730,2017-01-16 10:02:04.460461,treatment,new_page,0
930295,2017-01-15 17:51:02.468837,treatment,new_page,0
786375,2017-01-04 18:12:44.510018,treatment,new_page,0
920013,2017-01-06 20:48:43.458809,treatment,new_page,0
909243,2017-01-04 20:05:00.522995,treatment,new_page,0
902760,2017-01-17 18:05:47.774396,control,old_page,0
640986,2017-01-17 22:18:18.878302,control,old_page,1
723632,2017-01-11 17:30:12.556735,control,old_page,0
925500,2017-01-09 07:28:35.490976,control,old_page,0
695654,2017-01-04 15:15:22.784678,control,old_page,0
714906,2017-01-08 13:26:32.921284,treatment,new_page,0
784928,2017-01-15 02:17:48.416326,control,old_page,0
935562,2017-01-04 19:42:53.424602,treatment,new_page,0
706224,2017-01-20 06:46:51.924689,control,old_page,0
917264,2017-01-05 16:39:46.306894,control,old_page,0
680382,2017-01-22 22:46:08.203272,control,old_page,1
705683,2017-01-06 23:57:02.235204,control,old_page,0
829997,2017-01-19 09:24:42.195955,treatment,new_page,0
638172,2017-01-06 17:58:30.467739,control,old_page,0
772503,2017-01-15 10:13:03.721132,control,old_page,0
744535,2017-01-22 06:31:40.547856,treatment,new_page,0
716916,2017-01-08 10:48:16.045322,treatment,new_page,0
867361,2017-01-06 15:41:28.384965,control,old_page,0
670886,2017-01-03 18:25:27.330458,control,old_page,1
899636,2017-01-08 17:05:50.167661,control,old_page,0
813018,2017-01-24 03:59:28.463465,control,old_page,0
867795,2017-01-03 19:18:50.057771,control,old_page,0
893636,2017-01-15 04:36:15.673642,control,old_page,0
804468,2017-01-05 07:24:48.539223,treatment,new_page,0
774504,2017-01-15 15:39:41.019216,treatment,new_page,0
825339,2017-01-02 14:19:47.289990,control,old_page,0
707423,2017-01-03 15:46:24.863397,treatment,new_page,0
892027,2017-01-15 08:49:21.035438,treatment,new_page,0
639295,2017-01-23 04:38:59.852025,treatment,new_page,0
660291,2017-01-23 16:50:03.855936,control,old_page,1
661773,2017-01-08 07:40:22.095732,treatment,new_page,1
904708,2017-01-12 17:59:15.457949,treatment,new_page,1
759918,2017-01-03 05:42:43.033755,treatment,new_page,0
853473,2017-01-07 10:17:21.982550,control,old_page,0
701877,2017-01-21 12:47:51.740221,treatment,new_page,0
905405,2017-01-14 19:23:34.287371,treatment,new_page,0
832165,2017-01-14 09:08:48.380908,treatment,new_page,0
743753,2017-01-23 14:24:07.693328,treatment,new_page,0
771340,2017-01-07 05:45:59.454342,control,old_page,0
656297,2017-01-04 11:01:25.177561,control,old_page,0
915928,2017-01-12 12:49:29.478134,control,old_page,0
763806,2017-01-12 21:54:50.213845,control,old_page,0
652492,2017-01-13 12:10:07.593404,treatment,new_page,0
709203,2017-01-07 04:05:53.424474,treatment,new_page,0
746319,2017-01-04 21:41:03.349392,treatment,new_page,0
927872,2017-01-04 23:47:37.295831,treatment,new_page,0
786809,2017-01-18 03:24:27.618964,control,old_page,0
865278,2017-01-05 09:01:48.675103,control,old_page,0
879338,2017-01-06 21:23:51.709964,control,old_page,0
631878,2017-01-10 01:36:28.322927,control,old_page,0
904722,2017-01-07 20:45:05.130947,control,old_page,0
655113,2017-01-23 09:22:13.502486,treatment,new_page,0
710139,2017-01-05 08:05:59.278386,treatment,new_page,0
897103,2017-01-21 01:53:17.239806,treatment,new_page,0
935349,2017-01-24 04:29:15.321655,treatment,new_page,1
740597,2017-01-22 16:50:14.416168,treatment,new_page,1
739546,2017-01-22 03:38:55.216054,control,old_page,1
756205,2017-01-12 12:46:07.944681,treatment,new_page,0
911007,2017-01-20 23:40:55.570010,treatment,new_page,0
841363,2017-01-06 01:17:51.745228,treatment,new_page,0
878239,2017-01-02 16:32:39.587133,control,old_page,0
635802,2017-01-17 06:24:11.153271,control,old_page,0
651629,2017-01-06 01:27:43.908210,treatment,new_page,0
871108,2017-01-05 19:21:53.432069,control,old_page,0
874701,2017-01-20 09:15:26.595468,treatment,new_page,0
929839,2017-01-18 14:23:43.299284,treatment,new_page,0
653659,2017-01-21 15:27:51.711786,treatment,new_page,0
912572,2017-01-21 11:48:22.217292,treatment,new_page,0
671421,2017-01-07 16:58:49.904109,treatment,new_page,0
702332,2017-01-13 01:10:19.377049,control,old_page,0
920677,2017-01-09 15:14:01.039775,treatment,new_page,0
680052,2017-01-15 10:07:00.115202,treatment,new_page,0
750815,2017-01-19 13:02:43.308743,control,old_page,0
684126,2017-01-11 03:25:17.236939,control,old_page,0
659647,2017-01-13 18:11:52.089072,control,old_page,0
704493,2017-01-03 08:30:44.086698,control,old_page,0
709372,2017-01-19 14:41:37.123832,control,old_page,0
865269,2017-01-15 09:08:13.147671,treatment,new_page,0
934569,2017-01-20 20:52:19.342182,control,old_page,0
939887,2017-01-18 08:48:07.779744,treatment,new_page,0
711641,2017-01-10 15:45:43.455250,treatment,new_page,0
812987,2017-01-10 14:28:04.343196,control,old_page,0
